ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_era5,twd_era5,twa_signed,twa,tws,vmg
232ce250c585e835,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T21:33:02Z,47.32645000000004,-5.546009999999999,53,18.25935325800557,geovoile_viewer,53.42197845327223,18.2593543470898,119.0,0.5746637342237587,False,4.039333333333333,194.0,140.57802154672777,140.57802154672777,4.039333333333333,-14.105169302900721
dfb8bb0e0cc2fd4e,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T21:34:02Z,47.32970000000004,-5.539659999999999,52,19.428791795891808,geovoile_viewer,52.94096228290715,19.428792954728216,60.0,0.4810161703650806,False,4.019333333333334,194.0,141.05903771709285,141.05903771709285,4.019333333333334,-15.111598628544506
ecd8f267ec57ef1e,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T21:39:02Z,47.34520000000004,-5.510719999999998,53,18.010435338563905,geovoile_viewer,51.6689478955077,18.010436412801127,300.0,0.2544028774798903,False,3.9193333333333333,194.0,142.3310521044923,142.3310521044923,3.9193333333333333,-14.256248128206371
60136845d2d8f866,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T21:44:02Z,47.36069000000004,-5.480419999999998,53,18.52817192239025,geovoile_viewer,52.95094886511657,18.528173027508046,300.0,0.25640019392177466,False,5.533055555555556,194.93555555555557,141.98460669043902,141.98460669043902,5.533055555555556,-14.597334391844248
5132d02d665dc86d,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T21:45:00Z,47.36346000000004,-5.475049999999998,54,17.038517837958462,geovoile_viewer,52.707858020025014,17.03851885422479,58.0,0.25147328802574975,False,5.525,195.0,142.29214197997499,142.29214197997499,5.525,-13.479847938588119
5b06db750706a3c0,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T21:50:04Z,47.377890000000036,-5.446189999999998,53,17.27394758511554,geovoile_viewer,53.55178684911425,17.2739486154248,304.0,0.16656490047813877,False,5.482777777777778,195.33777777777777,141.78599092866352,141.78599092866352,5.482777777777778,-13.5722393030714
8c0e25bb49dd254c,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T21:55:03Z,47.392010000000035,-5.418319999999998,54,17.037157231925583,geovoile_viewer,53.18294152282556,17.037158248111485,299.0,0.07401578453953693,False,5.44125,195.67,142.4870584771744,142.4870584771744,5.44125,-13.514143412447545
a1ed2c26a7946a46,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:00:00Z,47.40492000000003,-5.392179999999998,59,15.940298646331902,geovoile_viewer,53.875004867765995,15.94029959709523,297.0,0.13981077675564368,False,5.4,196.0,142.124995132234,142.124995132234,5.4,-12.582507208699349
4696e6ee73bed666,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:05:02Z,47.41886000000003,-5.358529999999998,60,19.109371386957207,geovoile_viewer,58.514213117268184,19.109372526740643,302.0,0.9216970032123556,False,5.332888888888889,197.00666666666666,138.49245354939848,138.49245354939848,5.332888888888889,-14.3104059998776
8b0892d7635e875e,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:10:02Z,47.43181000000003,-5.324789999999998,60,18.908671584989452,geovoile_viewer,60.42067090755245,18.908672712802304,300.0,0.3812915580568529,False,7.03311111111111,174.505,114.08432909244755,114.08432909244755,7.03311111111111,-7.716265849070227
e62c7f0b0c775509,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:15:00Z,47.444650000000024,-5.291269999999998,61,18.898807060535226,geovoile_viewer,60.46360761684247,18.89880818775951,298.0,0.008644975024835822,False,7.0,175.25,114.78639238315753,114.78639238315753,7.0,-7.923069736536152
80492f120acdd4c5,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:20:02Z,47.45731000000002,-5.2578299999999984,61,18.548117365327123,geovoile_viewer,60.74499132497692,18.548118471634478,302.0,0.05590404797373296,False,7.533055555555555,181.00333333333333,120.25834200835641,120.25834200835641,7.533055555555555,-9.346392117603505
0563f1969798f264,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:25:03Z,47.46993000000002,-5.224739999999999,59,18.444137793026023,geovoile_viewer,60.55920003267181,18.44413889313161,301.0,0.03703480909736446,False,9.8825,174.2525,113.69329996732819,113.69329996732819,9.8825,-7.411605655942916
64361cb0761bcd41,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:30:00Z,47.48280000000002,-5.192609999999998,69,18.371407020864833,geovoile_viewer,59.335593283028004,18.371408116632324,297.0,0.2471932827563246,False,9.8,174.5,115.164406716972,115.164406716972,9.8,-7.811837117429467
1c37c833cd8d2b4d,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:35:03Z,47.48893000000002,-5.168439999999999,81,12.445021812882024,geovoile_viewer,69.41976120630028,12.445022555168704,303.0,1.9968649353014407,False,9.715833333333334,174.7525,105.33273879369972,105.33273879369972,9.715833333333334,-3.29076456961703
9177ca1bb835704b,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:40:04Z,47.49279000000002,-5.130369999999998,83,18.67913929668344,geovoile_viewer,81.45221725380833,18.67914041080563,301.0,2.3984962220946278,False,9.632222222222223,175.00333333333333,93.551116079525,93.551116079525,9.632222222222223,-1.1569671841742428
8008bc03a9188aea,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:45:00Z,47.49598000000002,-5.094239999999998,82,17.977497082311054,geovoile_viewer,82.5417345836567,17.977498154583895,296.0,0.22084810740169802,False,9.55,175.25,92.7082654163433,92.7082654163433,9.55,-0.8494466539089691
b006b5902334098c,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:50:04Z,47.499150000000014,-5.058649999999998,82,17.24431813570653,geovoile_viewer,82.47665288087398,17.244319164248438,304.0,0.012845072917642142,False,9.465555555555556,175.50333333333333,93.02668045245935,93.02668045245935,9.465555555555556,-0.910516849907742
a4501ddd7e62cc18,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T22:55:03Z,47.50252000000001,-5.0213899999999985,93,18.35913198770363,geovoile_viewer,82.36093721271351,18.35913308273905,299.0,0.023220535416817942,False,8.67325,172.505,90.14406278728649,90.14406278728649,8.67325,-0.04616160421774043
3cec69cc99d82b05,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:00:00Z,47.50134000000001,-4.983339999999998,100,18.727042032271996,geovoile_viewer,92.61429021525191,18.727043149251468,297.0,2.0713844449572534,False,8.5,173.0,80.38570978474809,80.38570978474809,8.5,3.127690746003298
afd5190098ba30f8,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:05:04Z,47.49670000000001,-4.946089999999998,101,18.194897473748306,geovoile_viewer,100.43281558393852,18.19489855898761,304.0,1.54313000697762,False,7.931111111111111,171.42222222222222,70.9894066382837,70.9894066382837,7.931111111111111,5.926860202915215
3ed5214b1e6511bb,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:10:02Z,47.49264000000001,-4.915449999999998,100,15.301763855871037,geovoile_viewer,101.08442206981334,15.301764768548763,298.0,0.13119593675331992,False,7.765555555555555,171.8361111111111,70.75168904129777,70.75168904129777,7.765555555555555,5.044422832857794
7db609b90f9e2fb5,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:15:00Z,47.48928000000001,-4.888049999999998,100,13.64820236525221,geovoile_viewer,100.2760320178968,13.6482031793031,298.0,0.16276309770131814,False,7.6,172.25,71.9739679821032,71.9739679821032,7.6,4.223423776767684
21050c0ea5619c9a,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:20:02Z,47.48628000000001,-4.862529999999998,101,12.527911625836518,geovoile_viewer,99.85916335031766,12.527912373067311,302.0,0.08282158958525916,False,7.432222222222222,172.66944444444445,72.8102810941268,72.8102810941268,7.432222222222222,3.702457018010228
b62ed18b8c2244c2,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:25:02Z,47.48328000000001,-4.8406499999999975,101,10.870301023335628,geovoile_viewer,101.46110076415891,10.87030167169737,300.0,0.3203874827682512,False,7.3821111111111115,170.50333333333333,69.04223256917442,69.04223256917442,7.3821111111111115,3.8880863774264443
d3a3d26cadc54bfd,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:29:19Z,47.48064000000001,-4.820369999999998,101,11.738828280027858,geovoile_viewer,100.89535864312643,11.738828980193741,257.0,0.13207987261458806,False,7.225055555555556,170.93166666666667,70.03630802354024,70.03630802354024,7.225055555555556,4.007924949065315
23eddbb083f19535,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:30:00Z,47.48021000000001,-4.817049999999997,100,12.044197513411456,geovoile_viewer,100.84738287206358,12.044198231788362,41.0,0.07020844545783203,False,7.2,171.0,70.15261712793642,70.15261712793642,7.2,4.089196809759962
284c8a30a358d548,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:35:02Z,47.47735000000001,-4.793489999999998,99,11.578923542820458,geovoile_viewer,100.17367848796226,11.578924233448614,302.0,0.13384855313271124,False,7.015444444444444,171.50333333333333,71.32965484537107,71.32965484537107,7.015444444444444,3.706676437729329
435040ab7b4281e1,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:40:02Z,47.475080000000005,-4.772949999999998,99,10.135262679629573,geovoile_viewer,99.2787109352027,10.135263284149929,300.0,0.17899351055191345,False,6.832111111111111,172.00333333333333,72.72462239813063,72.72462239813063,6.832111111111111,3.0098138587011505
78c81a9e0a3885a6,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:45:00Z,47.472860000000004,-4.751519999999998,99,10.629003573154094,geovoile_viewer,98.70552246930401,10.629004207123893,298.0,0.11540707367087545,False,6.65,172.5,73.79447753069599,73.79447753069599,6.65,2.966381427225209
eea4cc120426dadc,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:50:04Z,47.47077,-4.731259999999998,99,9.849818298974633,geovoile_viewer,98.66964240227071,9.849818886469736,304.0,0.007081592177625776,False,6.464222222222222,173.00666666666666,74.33702426439595,74.33702426439595,6.464222222222222,2.659237384122562
5a363d524236f355,24hultim2025,koesio,OCEAN_FIFTY,2025-09-27T23:55:04Z,47.4687,-4.712309999999998,100,9.349009224164668,geovoile_viewer,99.17237062055784,9.349009781788912,300.0,0.10054564365742635,False,6.280888888888889,173.50666666666666,74.33429604610882,74.33429604610882,6.280888888888889,2.5244584247359563
0c53c92d84fd08c0,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:00:00Z,47.46655,-4.693729999999998,100,9.305135473280982,geovoile_viewer,99.70664934322048,9.305136028288233,296.0,0.10829974108026369,False,6.1,174.0,74.29335065677952,74.29335065677952,6.1,2.51901354173628
50370aabedf10a12,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:05:02Z,47.464459999999995,-4.675419999999998,98,8.984634440460894,geovoile_viewer,99.57699556221212,8.984634976351808,302.0,0.02575902933940883,False,5.999333333333333,174.92277777777778,75.34578221556566,75.34578221556566,5.999333333333333,2.272977591732015
819376ed766077e8,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:10:04Z,47.462979999999995,-4.6594799999999985,99,7.785181470689804,geovoile_viewer,97.81408351846221,7.785181935039166,302.0,0.3502474259105775,False,5.898666666666666,175.84555555555556,78.03147203709335,78.03147203709335,5.898666666666666,1.6144472156859164
b482662428d614a7,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:15:00Z,47.461349999999996,-4.643379999999999,99,8.036972473596132,geovoile_viewer,98.5108013923018,8.036972952963469,296.0,0.14122659604856527,False,6.0,172.25,73.7391986076982,73.7391986076982,6.0,2.2504327766358405
61f2c5c03084621a,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:20:02Z,47.4595,-4.625779999999999,98,8.61884289997709,geovoile_viewer,98.83058397960855,8.618843414050243,302.0,0.06353296436557893,False,5.865777777777778,173.6761111111111,74.84552713150256,74.84552713150256,5.865777777777778,2.253157829356558
ec92e1698e437478,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:25:02Z,47.45789,-4.609009999999999,99,8.25121049735183,geovoile_viewer,98.07541725086105,8.251210989497363,300.0,0.1510333457494994,False,5.732444444444445,175.09277777777777,77.01736052691672,77.01736052691672,5.732444444444445,1.8536825006689992
0abadf2e9774c19c,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:30:00Z,47.45608,-4.591769999999999,99,8.556177346574067,geovoile_viewer,98.81978556806871,8.55617785690973,298.0,0.14987281554516624,False,5.6,176.5,77.68021443193129,77.68021443193129,5.6,1.8256125905542753
83a9fcd722ad52f3,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:35:02Z,47.4544,-4.5752799999999985,100,8.070271347627184,geovoile_viewer,98.56239656502589,8.070271828980665,302.0,0.05113688802175181,False,5.465777777777777,177.9261111111111,79.36371454608525,79.36371454608525,5.465777777777777,1.4895607971749016
a3d00d21e9b18ab7,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:40:03Z,47.45248,-4.558499999999999,99,8.263624342676586,geovoile_viewer,99.59819316779794,8.26362483556247,301.0,0.20647108360904695,False,5.332,179.3475,79.74930683220202,79.74930683220202,5.332,1.470557079917372
83a97ac3ddbc3a6f,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:45:00Z,47.45069,-4.542589999999999,97,7.937305689016448,geovoile_viewer,99.44044237840603,7.937306162439106,297.0,0.03186884634180038,False,4.675,180.25,80.80955762159397,80.80955762159397,4.675,1.2677189131021658
46309273d08005c0,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:50:02Z,47.449400000000004,-4.5258699999999985,97,8.144799936718632,geovoile_viewer,96.50271704603495,8.144800422517582,302.0,0.5836540395439247,False,3.2315555555555555,182.51833333333335,86.01561628729837,86.01561628729837,3.2315555555555555,0.5659380321282184
34f55866c2d4f696,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T00:55:02Z,47.44787,-4.5079699999999985,99,8.790787662680696,geovoile_viewer,97.19711817565769,8.790788187009701,300.0,0.13888022592454946,False,2.964888888888889,185.26833333333335,88.07121515767562,88.07121515767562,2.964888888888889,0.29587409195797437
9eb7ea856fda2a79,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:00:00Z,47.44585,-4.489159999999998,99,9.342202296778831,geovoile_viewer,99.01608416203112,9.342202853996742,298.0,0.366234762357066,False,2.7,188.0,88.98391583796888,88.98391583796888,2.7,0.1656660733317967
3451e73cd2a97fae,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:05:02Z,47.44392,-4.470419999999998,98,9.175422256997345,geovoile_viewer,98.65169875116328,9.17542280426803,302.0,0.07239445249029929,False,2.7755,187.07722222222222,88.42552347105891,88.42552347105891,2.7755,0.2521070461826301
c927cccd99720c87,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:10:02Z,47.44222,-4.451729999999998,98,9.189266105918422,geovoile_viewer,97.65279161453412,9.189266654014748,300.0,0.19978142732583137,False,2.8505000000000003,186.16055555555556,88.50776394102144,88.50776394102144,2.8505000000000003,0.23930217885083274
3b6e5baf9ad21ab1,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:15:00Z,47.440709999999996,-4.434799999999997,97,8.3771833378607,geovoile_viewer,97.50613260561056,8.37718383751975,298.0,0.029528659514811494,False,2.9250000000000003,185.25,87.74386739438944,87.74386739438944,2.9250000000000003,0.3297826457066973
c60983d507fe6813,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:20:02Z,47.43931,-4.417679999999997,95,8.3478313673293,geovoile_viewer,96.88759442866149,8.347831865238057,302.0,0.12288837952630594,False,3.0005,184.32722222222222,87.4396277935607,87.4396277935607,3.0005,0.3729147946308801
6f8e08ce4ab6c540,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:25:02Z,47.43813,-4.399529999999997,94,8.885637977739181,geovoile_viewer,95.48374275830093,8.885638507725252,300.0,0.2807703340721105,False,3.0755,183.41055555555556,87.92681279725463,87.92681279725463,3.0755,0.3214472799241034
1d465fd6c19ec5aa,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:30:00Z,47.437380000000005,-4.381709999999996,94,8.759407380926588,geovoile_viewer,93.55400272412169,8.759407903384012,298.0,0.38853826191528457,False,3.1500000000000004,182.5,88.94599727587831,88.94599727587831,3.1500000000000004,0.16112738425260906
b361b2231208fa83,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:35:02Z,47.43661,-4.363139999999996,92,9.006787045327975,geovoile_viewer,93.50111915668333,9.00678758254023,302.0,0.010506669027488187,False,3.2255000000000003,181.57722222222222,88.07610306553886,88.07610306553886,3.2255000000000003,0.3023761102850947
f3acefc1c291c29c,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:40:02Z,47.43619,-4.345839999999996,97,8.436450234688136,geovoile_viewer,92.04919101149886,8.436450737882264,300.0,0.2903856290368935,False,2.7001666666666666,179.98666666666668,87.93747565516782,87.93747565516782,2.7001666666666666,0.30362842411557917
ad117a7724350c81,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:45:00Z,47.43484,-4.329829999999997,101,7.915643912107102,geovoile_viewer,97.09992508646093,7.915644384237903,298.0,1.0169263238178654,False,2.7249999999999996,178.0,80.90007491353907,80.90007491353907,2.7249999999999996,1.2519127975366455
ab824ba3938fa9aa,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:50:02Z,47.43312,-4.316379999999997,96,6.626985784868983,geovoile_viewer,100.70048611082774,6.626986180137537,302.0,0.715343249874201,False,2.7501666666666664,175.98666666666668,75.28618055583894,75.28618055583894,2.7501666666666664,1.6831964185015935
af9f251b8da7a1a0,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T01:55:01Z,47.43211,-4.302739999999997,90,6.709902176517153,geovoile_viewer,96.24186762726077,6.709902576730925,299.0,0.8947060502141068,False,2.7750833333333333,173.99333333333334,77.75146570607257,77.75146570607257,2.7750833333333333,1.4235237682314972
4d1721b0e3d2c627,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:00:00Z,47.43206,-4.286849999999998,88,7.770489304309999,geovoile_viewer,90.26066337777638,7.770489767782961,299.0,1.2002416554149282,False,2.8,172.0,81.73933662222362,81.73933662222362,2.8,1.116439139742543
19280b54a2d16f4d,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:05:02Z,47.43245,-4.2706399999999975,88,7.85308209979217,geovoile_viewer,87.95709132828233,7.853082568191452,302.0,0.45766332109153324,False,2.9509999999999996,173.5938888888889,85.63679756060657,85.63679756060657,2.9509999999999996,0.5974520504534768
c42f9c3546da9302,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:10:01Z,47.432770000000005,-4.2527399999999975,88,8.756288771082579,geovoile_viewer,88.47957410432008,8.7562892933535,299.0,0.1048460420142638,False,3.1005,175.17194444444445,86.6923703401244,86.6923703401244,3.1005,0.5052113460144194
e0d5fee77f9edd34,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:15:00Z,47.43307000000001,-4.236279999999997,89,8.051935597895454,geovoile_viewer,88.45056388348297,8.051936078155487,299.0,0.005821448997413004,False,2.625,161.75,73.29943611651703,73.29943611651703,2.625,2.3138844389063027
726c382c38f34d35,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:20:02Z,47.43330000000001,-4.221539999999997,92,7.138187230477429,geovoile_viewer,88.67315297605364,7.138187656236428,302.0,0.044222998523974606,False,2.7340555555555555,162.3372222222222,73.66406924616857,73.66406924616857,2.7340555555555555,2.0077477427236605
a0691b4efef0adcf,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:25:01Z,47.43302000000001,-4.208589999999997,94,6.335813799535607,geovoile_viewer,91.82597456719776,6.335814177437024,299.0,0.6326732289921307,False,2.8420277777777776,162.91861111111112,71.09263654391336,71.09263654391336,2.8420277777777776,2.053050910213124
d9271727e8f0ed29,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:30:00Z,47.43241000000001,-4.196229999999997,104,6.060184135224877,geovoile_viewer,94.16823282405124,6.060184496685929,299.0,0.47001837930170237,False,2.95,163.5,69.33176717594876,69.33176717594876,2.95,2.1389793287898127
3160711e02176014,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:35:02Z,47.43086000000001,-4.186759999999997,112,4.717280960024272,geovoile_viewer,103.5980795401357,4.717281241388026,302.0,1.8734794800167793,False,3.0590555555555556,164.0872222222222,60.48914268208651,60.48914268208651,3.0590555555555556,2.323678397073533
bcb9a256f6a346f1,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:40:01Z,47.42872000000001,-4.178789999999997,115,4.193383439712846,geovoile_viewer,111.6456883199719,4.193383689828226,299.0,1.6149047718734841,False,3.1670277777777778,164.66861111111112,53.02292279113922,53.02292279113922,3.1670277777777778,2.5223012445754005
0871f2c156948216,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:45:00Z,47.426330000000014,-4.171229999999997,105,4.081016485039218,geovoile_viewer,115.04381083556444,4.081016728452525,299.0,0.6818974947677352,False,3.275,165.25,50.20618916443556,50.20618916443556,3.275,2.61195968881282
1d55f0aeb36f8329,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:50:02Z,47.42448000000002,-4.161139999999997,104,5.061977276455803,geovoile_viewer,105.15963835324447,5.0619775783788485,302.0,1.963742877282113,False,3.3840555555555554,165.8372222222222,60.677583868977734,60.677583868977734,3.3840555555555554,2.478969875528007
dbcfbc1aab2205ad,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T02:55:03Z,47.42280000000002,-4.151119999999997,103,5.015380751865562,geovoile_viewer,103.91466111961432,5.015381051009373,301.0,0.24816821932826952,False,3.49275,166.4225,62.50783888038569,62.50783888038569,3.49275,2.3152365781889634
2c281d99db383aaf,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:00:00Z,47.42148000000002,-4.1428499999999975,98,4.183912008975923,geovoile_viewer,103.2707754768337,4.183912258526488,297.0,0.13007790763244792,False,3.6,167.0,63.729224523166295,63.729224523166295,3.6,1.8518575865190505
38a54bb51cb802d6,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:05:02Z,47.42041000000002,-4.132119999999998,95,5.252208726335835,geovoile_viewer,98.38012087368975,5.2522090396049625,302.0,0.9716532324127068,False,3.3483333333333336,164.8188888888889,66.43876801519914,66.43876801519914,3.3483333333333336,2.0994597571734093
9c6bfee4afc4e97b,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:10:01Z,47.41970000000002,-4.119429999999998,90,6.228168718194942,geovoile_viewer,94.72236173068109,6.228169089675839,299.0,0.7339984902358517,False,3.0991666666666666,162.65944444444443,67.93708271376335,67.93708271376335,3.0991666666666666,2.339453029384036
8dbdcb86bceceaba,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:15:00Z,47.41966000000002,-4.107969999999998,98,5.605476232206412,geovoile_viewer,90.29134197327801,5.605476566546574,299.0,0.889167844294932,False,2.85,160.5,70.20865802672199,70.20865802672199,2.85,1.8979904798007223
52d6df2e67bf0d48,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:20:02Z,47.41854000000002,-4.0965099999999985,107,5.607371940329662,geovoile_viewer,98.21463469970939,5.607372274782891,302.0,1.57416411783405,False,2.5983333333333336,158.3188888888889,60.1042541891795,60.1042541891795,2.5983333333333336,2.79484539521474
11462ae88d36790e,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:25:01Z,47.416040000000024,-4.084419999999999,105,6.183799864831041,geovoile_viewer,106.98847367944296,6.183800233665228,299.0,1.76063658456192,False,2.3491666666666666,156.15944444444443,49.17097076500147,49.17097076500147,2.3491666666666666,4.042993674200548
7f190e8a37ca77ff,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:30:00Z,47.413690000000024,-4.071739999999999,99,6.431133327095168,geovoile_viewer,105.31196572586686,6.431133710681972,299.0,0.3364230007176133,False,2.1,154.0,48.688034274133145,48.688034274133145,2.1,4.245567896010403
fd498bbe5a164489,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:35:02Z,47.41202000000003,-4.0569999999999995,95,7.238409538214056,geovoile_viewer,99.49907065304126,7.238409969950843,302.0,1.154879815793165,False,1.8483333333333334,151.8188888888889,52.319818235847634,52.319818235847634,1.8483333333333334,4.424502158643856
5b28d80f8da075e6,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:40:01Z,47.41118000000003,-4.04231,94,7.211995412269156,geovoile_viewer,94.82447135355739,7.211995842430767,299.0,0.9380466821706769,False,1.9995833333333333,66.96333333333334,-27.861138020224047,27.861138020224047,1.9995833333333333,6.376001545021555
aa4bb81bf9e38453,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:45:00Z,47.41057000000003,-4.02903,99,6.511648181019412,geovoile_viewer,93.87812889945087,6.511648569408099,299.0,0.18990149580732718,False,1.875,56.0,-37.87812889945087,37.87812889945087,1.875,5.139764772196806
8429d78169afcc96,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:50:02Z,47.40954000000003,-4.01917,103,4.832322787692675,geovoile_viewer,98.77127788279108,4.8323230759181115,302.0,0.972148804637128,False,1.7491666666666665,44.92666666666666,-53.84461121612442,53.84461121612442,1.7491666666666665,2.8509603372611476
834f67c1a8ca5a15,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T03:55:01Z,47.40824000000003,-4.01096,99,4.1250345887408955,geovoile_viewer,103.16571349974856,4.125034834779695,299.0,0.881826545208859,False,1.6245833333333333,33.96333333333334,-69.20238016641522,69.20238016641522,1.6245833333333333,1.4646683959606013
08c91bac093a1f5d,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:00:00Z,47.407560000000025,-4.00472,98,3.092161694736012,geovoile_viewer,99.14496489496753,3.092161879168918,299.0,0.806839184905893,False,1.5,23.0,-76.14496489496753,76.14496489496753,1.5,0.7404681448876924
5d643a41c29f7465,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:05:02Z,47.407270000000025,-4.00169,87,1.4822794223925921,geovoile_viewer,98.04821273985993,1.4822795108033484,302.0,0.21789777916044928,False,1.416111111111111,37.093333333333334,-60.9548794065266,60.9548794065266,1.416111111111111,0.7196440868874868
f303391ba3699010,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:10:01Z,47.40739000000003,-3.99763,84,1.9882169319134144,geovoile_viewer,87.4978533072416,1.9882170505010255,299.0,2.1171289831341142,False,1.3330555555555557,51.04666666666667,-36.45118664057492,36.45118664057492,1.3330555555555557,1.599248888267125
ba3aa45208c93a26,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:15:00Z,47.407650000000025,-3.99419,109,1.6934499023095444,geovoile_viewer,83.62645719522914,1.6934500033160862,299.0,0.7768687850192232,False,1.25,65.0,-18.626457195229136,18.626457195229136,1.25,1.6047488273714443
c222dbf73626c4fe,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:20:02Z,47.40697000000002,-3.99119,117,1.5324816030810509,geovoile_viewer,108.51553429354942,1.5324816944863178,302.0,4.94484975463317,False,1.166111111111111,79.09333333333333,-29.422200960216088,29.422200960216088,1.166111111111111,1.3348276158177586
db06f006464196ef,24hultim2025,koesio,OCEAN_FIFTY,2025-09-28T04:25:01Z,47.406150000000025,-3.98883,71,1.2979014976583443,geovoile_viewer,117.1746114143125,1.2979015750717748,299.0,1.7376074489825564,False,1.0830555555555557,93.04666666666667,-24.127944747645813,24.127944747645813,1.0830555555555557,1.1845102930333968
