ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_arome,twd_arome,twa_signed,twa,tws,vmg
d9326477f12a885d,24hultim2025,bpxi,ULTIM,2025-09-27T22:40:03Z,47.73927000000005,-4.449110000000002,110,23.925089118528124,geovoile_viewer,107.57487822601956,23.925090545546176,301.0,0.03744755260189538,False,8.4005,177.6625,70.08762177398043,70.08762177398043,8.4005,8.148471525835793
66b7ef7faf96928f,24hultim2025,bpxi,ULTIM,2025-09-27T22:45:00Z,47.727890000000045,-4.4032300000000015,112,23.935725306058725,geovoile_viewer,110.2263415096761,23.935726733711462,297.0,0.5356491482134423,False,8.45,177.25,67.0236584903239,67.0236584903239,8.45,9.343334905929003
b3d9578033a667d0,24hultim2025,bpxi,ULTIM,2025-09-27T22:50:04Z,47.71469000000005,-4.355860000000002,116,24.524871182225013,geovoile_viewer,112.48249841241119,24.52487264501753,304.0,0.44529412553981956,False,8.500666666666666,176.82777777777778,64.3452793653666,64.3452793653666,8.500666666666666,10.617966394964766
fbec92eac42e4c4f,24hultim2025,bpxi,ULTIM,2025-09-27T22:55:03Z,47.700890000000044,-4.314060000000001,112,22.648762152227327,geovoile_viewer,116.11799573383837,22.64876350311901,299.0,0.7295312350689995,False,8.334,181.2475,65.12950426616163,65.12950426616163,8.334,9.52536053265217
b9e9852fd3070594,24hultim2025,bpxi,ULTIM,2025-09-27T23:00:00Z,47.689370000000046,-4.270740000000002,111,22.816011886776067,geovoile_viewer,111.54265370881478,22.816013247643266,297.0,0.9243115202067853,False,8.4,181.0,69.45734629118522,69.45734629118522,8.4,8.006243718629932
5a4fe3847874dcc4,24hultim2025,bpxi,ULTIM,2025-09-27T23:05:05Z,47.67670000000005,-4.2228400000000015,114,24.55378519947669,geovoile_viewer,111.43191290926063,24.553786663993765,305.0,0.021785075322128013,False,7.881388888888889,183.0,71.56808709073937,71.56808709073937,7.881388888888889,7.763354833500667
41d2cbcc94f25772,24hultim2025,bpxi,ULTIM,2025-09-27T23:15:00Z,47.654620000000044,-4.149480000000001,117,19.658080930087973,geovoile_viewer,114.05375071421577,19.65808210259934,595.0,0.26438700554169425,False,6.9,183.75,69.69624928578423,69.69624928578423,6.9,6.821296443379329
31dd516f45dee5fd,24hultim2025,bpxi,ULTIM,2025-09-27T23:20:04Z,47.643390000000046,-4.1164200000000015,120,17.734344223002104,geovoile_viewer,116.7464304762795,17.734345280772033,304.0,0.5314499530388948,False,4.499333333333333,184.98666666666668,68.24023619038718,68.24023619038718,4.499333333333333,6.574400422457505
ed6f850a4dad6983,24hultim2025,bpxi,ULTIM,2025-09-27T23:25:05Z,47.63362000000004,-4.091320000000001,118,14.025540739133714,geovoile_viewer,120.0048167713561,14.025541575690793,301.0,0.6495122182876953,False,4.449166666666667,183.98333333333332,63.978516561977216,63.978516561977216,4.449166666666667,6.1531190445395705
151303aa611f357a,24hultim2025,bpxi,ULTIM,2025-09-27T23:30:00Z,47.62529000000004,-4.068240000000001,87,12.927900423810227,geovoile_viewer,118.16270067245534,12.927901194898253,295.0,0.374667681132358,False,4.4,183.0,64.83729932754466,64.83729932754466,4.4,5.496816410175334
d7013ae6e1a7da15,24hultim2025,bpxi,ULTIM,2025-09-27T23:35:04Z,47.625610000000044,-4.058430000000001,125,4.706448647299154,geovoile_viewer,87.22547230650628,4.7064489280167106,304.0,6.106031914332053,False,4.349333333333333,181.98666666666668,94.7611943601604,94.7611943601604,4.349333333333333,-0.3906489725401955
a3cc6b0dca7dc697,24hultim2025,bpxi,ULTIM,2025-09-27T23:40:04Z,47.61486000000004,-4.035280000000001,124,13.652187439222002,geovoile_viewer,124.55530654007816,13.652188253510303,300.0,7.465966846714378,False,3.9667777777777777,163.62444444444444,39.06913790436627,39.06913790436627,3.9667777777777777,10.59936789703955
e6a55610bd6d878e,24hultim2025,bpxi,ULTIM,2025-09-27T23:45:00Z,47.605200000000046,-4.013840000000001,120,12.694975571773115,geovoile_viewer,123.74746575539427,12.694976328968332,296.0,0.1637515104088966,False,3.975,160.5,36.75253424460573,36.75253424460573,3.975,10.171562210181198
b6193921271621a1,24hultim2025,bpxi,ULTIM,2025-09-27T23:50:03Z,47.59639000000005,-3.991460000000001,122,12.465181306325215,geovoile_viewer,120.2683279164998,12.465182049814146,303.0,0.6889381859196978,False,3.983416666666667,157.30166666666668,37.03333875016688,37.03333875016688,3.983416666666667,9.950770298104077
feb18a35568ee66a,24hultim2025,bpxi,ULTIM,2025-09-27T23:55:03Z,47.58741000000005,-3.970190000000001,126,12.193221611285125,geovoile_viewer,122.03946025240015,12.193222338553117,300.0,0.35422646718006945,False,3.99175,154.135,32.095539747599844,32.095539747599844,3.99175,10.329650304682394
573287a577f2fdb1,24hultim2025,bpxi,ULTIM,2025-09-28T00:00:00Z,47.57844000000005,-3.951710000000001,125,11.17635352423796,geovoile_viewer,125.73215198494188,11.176354190854521,297.0,0.7459983298064105,False,4.0,151.0,25.26784801505812,25.26784801505812,4.0,10.107025462263342
25007cba95e75f03,24hultim2025,bpxi,ULTIM,2025-09-28T00:05:08Z,47.56990000000005,-3.933610000000001,119,10.457046891033057,geovoile_viewer,124.96131008321436,10.457047514746337,308.0,0.15016400683003672,False,5.020333333333333,139.02666666666667,14.065356583452314,14.065356583452314,5.020333333333333,10.14353621395749
f596d0d4e1983db8,24hultim2025,bpxi,ULTIM,2025-09-28T00:10:03Z,47.56314000000005,-3.915410000000001,118,10.270829768005633,geovoile_viewer,118.82526069892344,10.270830380612276,295.0,1.2480100442625586,False,4.84825,140.01,21.184739301076547,21.184739301076547,4.84825,9.576728553421928
417486f3a1b472df,24hultim2025,bpxi,ULTIM,2025-09-28T00:14:58Z,47.557360000000045,-3.8995200000000008,137,8.925288505018088,geovoile_viewer,118.320497974089,8.925289037369199,295.0,0.10266360505107451,False,4.676166666666667,140.99333333333334,22.672835359244345,22.672835359244345,4.676166666666667,8.235551167199981
d2a20375214b2e52,24hultim2025,bpxi,ULTIM,2025-09-28T00:15:00Z,47.557310000000044,-3.8994500000000007,122,7.433952474511592,geovoile_viewer,136.6259998915301,7.433952917908799,2.0,549.1650575232336,True,4.675,141.0,4.374000108469886,4.374000108469886,4.675,7.41230125806228
cb7df3876f00ba6a,24hultim2025,bpxi,ULTIM,2025-09-28T00:20:03Z,47.55142000000004,-3.8854200000000008,126,7.95470916414362,geovoile_viewer,121.87844889179559,7.954709638604277,303.0,2.9203071286603026,False,4.4982500000000005,142.01,20.131551108204405,20.131551108204405,4.4982500000000005,7.4687155903882685
cfdfe7d104ff13a4,24hultim2025,bpxi,ULTIM,2025-09-28T00:25:04Z,47.544960000000046,-3.8724500000000006,114,7.81270739334083,geovoile_viewer,126.4195022378671,7.81270785933185,301.0,0.9051933580209013,False,4.130222222222222,127.25333333333333,0.8338310954662234,0.8338310954662234,4.130222222222222,7.811880536836183
4ca0dfa7d126f4b8,24hultim2025,bpxi,ULTIM,2025-09-28T00:30:00Z,47.54157000000004,-3.8609500000000008,105,6.185562454313964,geovoile_viewer,113.58633581941825,6.185562823253674,296.0,2.601317517253146,False,3.9,127.5,13.913664180581748,13.913664180581748,3.9,6.004073233961951
c2a21253aeb7316c,24hultim2025,bpxi,ULTIM,2025-09-28T00:35:04Z,47.53958000000004,-3.8502900000000007,104,5.308584711775387,geovoile_viewer,105.45399451182618,5.308585028407317,304.0,1.6050673633405403,False,3.6635555555555555,127.75333333333333,22.29933882150715,22.29933882150715,3.6635555555555555,4.9115777042030775
5286d55fb50eadd8,24hultim2025,bpxi,ULTIM,2025-09-28T00:40:05Z,47.53808000000004,-3.8411300000000006,123,4.569328984944195,geovoile_viewer,103.63140587274029,4.569329257483024,301.0,0.36330670546562654,False,4.765972222222222,110.64305555555555,7.011649682815261,7.011649682815261,4.765972222222222,4.535156852377027
f3f9766f98b45019,24hultim2025,bpxi,ULTIM,2025-09-28T00:45:00Z,47.53398000000004,-3.8316900000000005,117,5.552451790388031,geovoile_viewer,122.75048661515035,5.5524521215653895,295.0,3.8886265916766227,False,4.725,109.25,-13.50048661515035,13.50048661515035,4.725,5.399026418638944
3e1d1be0f72b2d2e,24hultim2025,bpxi,ULTIM,2025-09-28T00:50:02Z,47.531370000000045,-3.8242300000000005,109,4.060130901778522,geovoile_viewer,117.3899739894664,4.060131143946295,302.0,1.0650025084140304,False,4.683055555555555,107.82388888888889,-9.56608510057751,9.56608510057751,4.683055555555555,4.003673311873535
325c9be3dbc2b832,24hultim2025,bpxi,ULTIM,2025-09-28T00:55:03Z,47.52948000000004,-3.8162400000000005,114,4.104845947881817,geovoile_viewer,109.30419532829649,4.104846192716408,301.0,1.6117831218278893,False,4.641249999999999,106.4025,-2.9016953282964835,2.9016953282964835,4.641249999999999,4.099583204190274
4117b27d9ba475eb,24hultim2025,bpxi,ULTIM,2025-09-28T01:00:00Z,47.526580000000045,-3.8064200000000006,116,5.266958311767754,geovoile_viewer,113.618833114133,5.266958625916819,297.0,0.8716439971386888,False,4.6,105.0,-8.618833114132997,8.618833114132997,4.6,5.207479785918486
b29eb7c7d3e77b15,24hultim2025,bpxi,ULTIM,2025-09-28T01:05:03Z,47.52314000000005,-3.7959900000000006,103,5.5914425733258675,geovoile_viewer,116.02812214941247,5.591442906829106,303.0,0.4770869376791032,False,4.67575,104.07416666666667,-11.953955482745812,11.953955482745812,4.67575,5.4701889370034875
ca024d4601716bc1,24hultim2025,bpxi,ULTIM,2025-09-28T01:10:03Z,47.521810000000045,-3.787540000000001,91,4.22149655548307,geovoile_viewer,103.11692300027113,4.221496807275102,300.0,2.582239829828268,False,4.75075,103.1575,0.04057699972887008,0.04057699972887008,4.75075,4.221495748628396
329c39c4a1471d0d,24hultim2025,bpxi,ULTIM,2025-09-28T01:15:00Z,47.52173000000005,-3.782070000000001,102,2.68894790722237,geovoile_viewer,91.23864693223527,2.6889480676054034,297.0,2.399651730916335,False,4.824999999999999,102.25,11.01135306776473,11.01135306776473,4.824999999999999,2.639442801131414
23cabe482b406398,24hultim2025,bpxi,ULTIM,2025-09-28T01:20:03Z,47.52115000000005,-3.778090000000001,78,1.9614460852626787,geovoile_viewer,102.17587811262183,1.9614462022538082,303.0,2.1657883525517945,False,4.9007499999999995,101.32416666666667,-0.8517114459551749,0.8517114459551749,4.9007499999999995,1.9612294926737632
9f7a87c23dd9c626,24hultim2025,bpxi,ULTIM,2025-09-28T01:25:04Z,47.521790000000045,-3.773740000000001,76,2.1589600952198253,geovoile_viewer,77.70777536249517,2.158960223991486,301.0,4.8773626744438525,False,4.976,100.40444444444444,22.696669081949267,22.696669081949267,4.976,1.9917714728053655
bf101122dc409363,24hultim2025,bpxi,ULTIM,2025-09-28T01:30:00Z,47.52263000000004,-3.768570000000001,79,2.622191735254279,geovoile_viewer,76.47005249922142,2.622191891655675,296.0,0.25088976958251596,False,5.05,99.5,23.029947500778576,23.029947500778576,5.05,2.413204507419871
48464cfaef507d9b,24hultim2025,bpxi,ULTIM,2025-09-28T01:35:03Z,47.52326000000004,-3.7636600000000007,106,2.4075764047267,geovoile_viewer,79.23993222945461,2.407576548327306,303.0,0.5484910356897397,False,5.12575,98.57416666666667,19.334234437212046,19.334234437212046,5.12575,2.2717971749605814
1fdef14c524e5852,24hultim2025,bpxi,ULTIM,2025-09-28T01:40:03Z,47.52267000000004,-3.760640000000001,75,1.529604571382753,geovoile_viewer,106.13416001262715,1.5296046626164754,300.0,5.3788455566345075,False,5.20075,97.6575,-8.47666001262715,8.47666001262715,5.20075,1.512895250402393
d8601f608a7074f7,24hultim2025,bpxi,ULTIM,2025-09-28T01:45:00Z,47.52320000000004,-3.7576300000000007,74,1.5287386865561559,geovoile_viewer,75.38470390630937,1.5287387777379318,297.0,6.212011334609652,False,5.275,96.75,21.36529609369063,21.36529609369063,5.275,1.4236787276431853
ac1532e784359108,24hultim2025,bpxi,ULTIM,2025-09-28T01:50:03Z,47.52378000000004,-3.7545900000000008,76,1.5217481975054834,geovoile_viewer,74.22227065906208,1.5217482882708717,303.0,0.23018480143510753,False,5.35075,95.82416666666667,21.60189600760458,21.60189600760458,5.35075,1.4148672374344504
1ec55c782cf684ba,24hultim2025,bpxi,ULTIM,2025-09-28T01:55:03Z,47.52437000000004,-3.751010000000001,99,1.7928979786460564,geovoile_viewer,76.28355501651498,1.792898085583768,300.0,0.41225687149058104,False,5.42575,94.9075,18.623944983485018,18.623944983485018,5.42575,1.6990130278103792
2021dd34a08fd42e,24hultim2025,bpxi,ULTIM,2025-09-28T02:00:00Z,47.52414000000004,-3.748940000000001,158,1.0309648140074954,geovoile_viewer,99.34303359345176,1.0309648754997474,297.0,4.658480520593289,False,4.7,97.0,-2.3430335934517643,2.3430335934517643,4.7,1.0301029591547968
1ae42363fe67496c,24hultim2025,bpxi,ULTIM,2025-09-28T02:05:03Z,47.52173000000004,-3.747530000000001,170,1.8484930355254106,geovoile_viewer,158.44101832480453,1.848493145779181,303.0,11.702571233931241,False,4.7,96.41083333333333,-62.0301849914712,62.0301849914712,4.7,0.866954998525929
d9e7799e4a04fd10,24hultim2025,bpxi,ULTIM,2025-09-28T02:10:02Z,47.51884000000004,-3.746780000000001,178,2.1210092009193824,geovoile_viewer,170.0591117481872,2.1210093274275774,299.0,2.331389984625286,False,4.7,95.82944444444445,-74.22966730374276,74.22966730374276,4.7,0.5764521181225475
c0130267f4a1eece,24hultim2025,bpxi,ULTIM,2025-09-28T02:15:00Z,47.51421000000004,-3.746490000000001,181,3.3612394473633866,geovoile_viewer,177.57759602842407,3.361239647845414,298.0,1.513788781255744,False,4.7,95.25,-82.32759602842407,82.32759602842407,4.7,0.44875531123344337
6d365fbe79fae0bc,24hultim2025,bpxi,ULTIM,2025-09-28T02:20:03Z,47.51014000000004,-3.746620000000001,172,2.9040180885996305,geovoile_viewer,181.23595786677794,2.9040182618105708,303.0,0.7244280868027464,False,4.7,94.66083333333333,-86.57512453344461,86.57512453344461,4.7,0.17348536146844518
0ac1a0c13054afb7,24hultim2025,bpxi,ULTIM,2025-09-28T02:25:02Z,47.50492000000004,-3.745540000000001,174,3.8101866814330507,geovoile_viewer,172.0436338607626,3.8101869086926774,299.0,1.8446135129127745,False,4.7,94.07944444444445,-77.96418941631816,77.96418941631816,4.7,0.7945116228069945
588c6538b767c862,24hultim2025,bpxi,ULTIM,2025-09-28T02:30:00Z,47.49961000000004,-3.744720000000001,159,3.8723561916973606,geovoile_viewer,174.04392096877223,3.8723564226650993,298.0,0.40274237074019104,False,4.7,93.5,-80.54392096877223,80.54392096877223,4.7,0.6361952642316434
afb93dd07e969ea1,24hultim2025,bpxi,ULTIM,2025-09-28T02:35:03Z,47.49324000000004,-3.741130000000001,145,4.862325217416149,geovoile_viewer,159.1531159800851,4.8623255074308265,303.0,2.948674255185572,False,4.7,92.91083333333333,-66.24228264675176,66.24228264675176,4.7,1.9588849432645121
9330a72ad10a6f9e,24hultim2025,bpxi,ULTIM,2025-09-28T02:40:02Z,47.48667000000004,-3.734220000000001,147,5.826666133567017,geovoile_viewer,144.59649430560506,5.826666481099957,299.0,2.9210612055812764,False,4.7,92.32944444444445,-52.267049861160615,52.267049861160615,4.7,3.5658147880618007
89de564ec6a81f99,24hultim2025,bpxi,ULTIM,2025-09-28T02:45:00Z,47.47966000000004,-3.727490000000001,148,6.060925312503559,geovoile_viewer,147.02148429176356,6.060925674009015,298.0,0.4882530173473477,False,4.7,91.75,-55.27148429176356,55.27148429176356,4.7,3.4528404330976197
ce84eb4579246ae5,24hultim2025,bpxi,ULTIM,2025-09-28T02:50:03Z,47.470990000000036,-3.719500000000001,148,7.286474770959849,geovoile_viewer,148.07847141231628,7.286475205563765,303.0,0.20930438030746917,False,4.7,91.16083333333333,-56.91763807898295,56.91763807898295,4.7,3.9772791340592537
e14e46ce8a304274,24hultim2025,bpxi,ULTIM,2025-09-28T02:55:05Z,47.462680000000034,-3.711960000000001,150,6.9772838724405135,geovoile_viewer,148.47320537890556,6.977284288602439,302.0,0.07842396687204348,False,4.7,90.5736111111111,-57.899594267794456,57.899594267794456,4.7,3.7077608149417385
aea835931905247c,24hultim2025,bpxi,ULTIM,2025-09-28T03:00:00Z,47.45407000000004,-3.704600000000001,151,7.286395880532368,geovoile_viewer,149.97084865931936,7.286396315131307,295.0,0.304605412965518,False,4.7,90.0,-59.97084865931936,59.97084865931936,4.7,3.646408235020419
9d8bfdde60cd675d,24hultim2025,bpxi,ULTIM,2025-09-28T03:05:02Z,47.445240000000034,-3.697310000000001,151,7.237973701358665,geovoile_viewer,150.82276868110426,7.237974133069657,302.0,0.1692556334671999,False,4.966444444444444,77.57388888888889,-73.24887979221538,73.24887979221538,4.966444444444444,2.0860926413515215
73077b7a5032cf02,24hultim2025,bpxi,ULTIM,2025-09-28T03:10:01Z,47.43776000000003,-3.6911600000000013,152,6.1870660010261895,geovoile_viewer,150.92000611726706,6.187066370055324,299.0,0.019512528995879578,False,4.933222222222222,76.16194444444444,-74.75806167282262,74.75806167282262,4.933222222222222,1.6265516819309114
9a9e1f7f08cd1aa7,24hultim2025,bpxi,ULTIM,2025-09-28T03:15:00Z,47.430450000000036,-3.6853400000000014,151,6.001990036115242,geovoile_viewer,151.69276562644347,6.001990394105485,299.0,0.15506879782804217,False,4.9,74.75,-76.94276562644347,76.94276562644347,4.9,1.3559952847985435
77e7a3548cf2bb44,24hultim2025,bpxi,ULTIM,2025-09-28T03:20:02Z,47.422840000000036,-3.6791100000000014,150,6.226164162400376,geovoile_viewer,151.0177968479436,6.226164533761584,302.0,0.13409975731785578,False,4.866444444444444,73.32388888888889,-77.69390795905471,77.69390795905471,4.866444444444444,1.3270090364582041
fe62f1f46173575d,24hultim2025,bpxi,ULTIM,2025-09-28T03:25:01Z,47.414350000000034,-3.6719800000000014,150,7.059068163578879,geovoile_viewer,150.39007531592085,7.059068584619004,299.0,0.12596418702797596,False,4.833222222222222,71.91194444444444,-78.47813087147641,78.47813087147641,4.833222222222222,1.4099920937629233
a0c89f219c39862c,24hultim2025,bpxi,ULTIM,2025-09-28T03:30:00Z,47.40606000000003,-3.6649900000000013,151,6.899814403272966,geovoile_viewer,150.28744670024514,6.899814814814195,299.0,0.020594371038604484,False,4.8,70.5,-79.78744670024514,79.78744670024514,4.8,1.223339718181166
e3d3e4c46adc859d,24hultim2025,bpxi,ULTIM,2025-09-28T03:35:03Z,47.39623000000003,-3.656970000000001,152,8.01042875306184,geovoile_viewer,151.08822252489358,8.010429230845997,303.0,0.15856947022741386,False,4.766333333333333,69.06916666666666,-82.01905585822692,82.01905585822692,4.766333333333333,1.1121979735973186
7c14aa268fc4f120,24hultim2025,bpxi,ULTIM,2025-09-28T03:40:02Z,47.383280000000035,-3.6466300000000014,152,10.641696953444125,geovoile_viewer,151.60229081399518,10.641697588170953,299.0,0.10315751620767918,False,5.133277777777778,68.99333333333334,-82.60895748066184,82.60895748066184,5.133277777777778,1.3689539326648472
a226f288bed6b1db,24hultim2025,bpxi,ULTIM,2025-09-28T03:45:00Z,47.370320000000035,-3.6365500000000015,152,10.624273428610898,geovoile_viewer,152.22092466191907,10.624274062298678,298.0,0.12455715058870237,False,5.125,68.0,-84.22092466191907,84.22092466191907,5.125,1.0697895584918917
8afc3d55353e3883,24hultim2025,bpxi,ULTIM,2025-09-28T03:50:02Z,47.35692000000004,-3.6260500000000015,152,10.857691747861024,geovoile_viewer,152.0388307014481,10.857692395470838,302.0,0.036177608040591905,False,5.116611111111111,66.99333333333334,-85.04549736811475,85.04549736811475,5.116611111111111,0.937720892440289
b16036b996a5feef,24hultim2025,bpxi,ULTIM,2025-09-28T03:55:03Z,47.34392000000004,-3.6159800000000017,152,10.542684585918146,geovoile_viewer,152.3052798459746,10.542685214739471,301.0,0.05311278628435584,False,5.633,65.825,-86.48027984597461,86.48027984597461,5.633,0.6472373273168883
d8e1f06e9836eeeb,24hultim2025,bpxi,ULTIM,2025-09-28T04:00:00Z,47.331060000000036,-3.6059500000000018,151,10.585899232751784,geovoile_viewer,152.13774680394772,10.585899864150498,297.0,0.033845058995331155,False,5.6,65.0,-87.13774680394772,87.13774680394772,5.6,0.5286065585735048
634ac6fe6596afa0,24hultim2025,bpxi,ULTIM,2025-09-28T04:05:04Z,47.315770000000036,-3.593350000000002,151,12.45240758121616,geovoile_viewer,150.80754862876097,12.45240832394346,304.0,0.26253911352370096,False,5.515555555555555,63.733333333333334,-87.07421529542763,87.07421529542763,5.515555555555555,0.635600639830279
35ad7aa33dc8b050,24hultim2025,bpxi,ULTIM,2025-09-28T04:07:02Z,47.309900000000034,-3.5885100000000016,151,12.318400656005876,geovoile_viewer,150.79179691401828,12.318401390739817,118.0,0.008009346479334685,False,5.482777777777778,63.24166666666667,-87.5501302473516,87.5501302473516,5.482777777777778,0.5265533399172678
ad4434e940673b8a,24hultim2025,bpxi,ULTIM,2025-09-28T04:08:02Z,47.30683000000003,-3.5860500000000015,151,12.586426451715823,geovoile_viewer,151.48274120163018,12.586427202436845,60.0,0.6909442876118987,False,5.466111111111111,62.99166666666667,-88.4910745349635,88.4910745349635,5.466111111111111,0.33143427629491373
244a43fa93f783e7,24hultim2025,bpxi,ULTIM,2025-09-28T04:09:02Z,47.30360000000003,-3.5834300000000017,152,13.279828949464543,geovoile_viewer,151.1868397085068,13.27982974154375,60.0,0.295901493123381,False,5.449444444444444,62.74166666666667,-88.44517304184012,88.44517304184012,5.449444444444444,0.36032851534878035
3202ea3394dc5f19,24hultim2025,bpxi,ULTIM,2025-09-28T04:10:02Z,47.30047000000003,-3.580950000000002,149,12.800157450344773,geovoile_viewer,151.74963439841156,12.800158213813514,60.0,0.5627946899047629,False,5.432777777777777,62.49166666666667,-89.25796773174488,89.25796773174488,5.432777777777777,0.16576901479485176
8b091c7c9bfcadec,24hultim2025,bpxi,ULTIM,2025-09-28T04:11:02Z,47.29740000000003,-3.5782800000000017,151,12.839820046155985,geovoile_viewer,149.46640559035666,12.839820811990538,60.0,2.2832288080549006,False,5.41611111111111,62.24166666666667,-87.22473892368998,87.22473892368998,5.41611111111111,0.621684929013124
c4ffd1f5ceaaa7d8,24hultim2025,bpxi,ULTIM,2025-09-28T04:12:02Z,47.29448000000003,-3.575860000000002,150,12.066881812248479,geovoile_viewer,150.65965835739405,12.066882531980728,60.0,1.193252767037393,False,5.399444444444444,61.99166666666667,-88.66799169072738,88.66799169072738,5.399444444444444,0.2805047795722394
cf6ffc86cacdd3cb,24hultim2025,bpxi,ULTIM,2025-09-28T04:13:02Z,47.29149000000003,-3.573280000000002,150,12.480315581201717,geovoile_viewer,149.66093884443774,12.480316325593394,60.0,0.9987195129563133,False,5.382777777777777,61.74166666666667,-87.91927217777106,87.91927217777106,5.382777777777777,0.4531299534627337
6bc6a3a114d9f3c2,24hultim2025,bpxi,ULTIM,2025-09-28T04:14:02Z,47.28857000000003,-3.5708100000000016,151,12.127541521340705,geovoile_viewer,150.15374527170087,12.127542244691282,60.0,0.4928064272631332,False,5.366111111111111,61.49166666666667,-88.6620786050342,88.6620786050342,5.366111111111111,0.28316612212095077
307353b2aaaf759f,24hultim2025,bpxi,ULTIM,2025-09-28T04:16:03Z,47.281960000000026,-3.5653400000000017,146,13.540835875817532,geovoile_viewer,150.6900271334494,13.54083668346433,121.0,0.2659248901232403,False,5.3325,60.9875,-89.70252713344941,89.70252713344941,5.3325,0.07030209627351787
5d2d12354d5c7e64,24hultim2025,bpxi,ULTIM,2025-09-28T04:18:02Z,47.275800000000025,-3.559320000000002,108,13.424521483277324,geovoile_viewer,146.45294688236186,13.424522283986558,119.0,2.1363429837416206,False,5.299444444444444,60.49166666666667,-85.96128021569518,85.96128021569518,5.299444444444444,0.9454971497929615
f690af2b3c6b8882,24hultim2025,bpxi,ULTIM,2025-09-28T04:19:02Z,47.27489000000003,-3.555210000000002,110,10.566866926288649,geovoile_viewer,108.07186647484355,10.566867556552083,60.0,38.38108040751831,True,5.282777777777778,60.24166666666667,-47.83019980817687,47.83019980817687,5.282777777777778,7.093855495118735
52e4383c76dfb640,24hultim2025,bpxi,ULTIM,2025-09-28T04:20:02Z,47.273920000000025,-3.551220000000002,119,10.359501300445693,geovoile_viewer,109.71155209446869,10.359501918340486,60.0,1.6396856196251406,False,5.266111111111111,59.99166666666667,-49.71988542780201,49.71988542780201,5.266111111111111,6.697677435345967
ca5f42c8e02ae1df,24hultim2025,bpxi,ULTIM,2025-09-28T04:21:02Z,47.27252000000003,-3.547450000000002,118,10.50473168999936,geovoile_viewer,118.69102564687591,10.504732316557105,60.0,8.979473552407228,False,5.514388888888889,61.04055555555556,-57.65047009132036,57.65047009132036,5.514388888888889,5.620902050459734
392155565e246ed6,24hultim2025,bpxi,ULTIM,2025-09-28T04:22:02Z,47.27112000000003,-3.5435200000000022,118,10.84964185165045,geovoile_viewer,117.69872763599551,10.849642498780568,60.0,0.992298010880404,False,5.4960555555555555,60.757222222222225,-56.941505413773285,56.941505413773285,5.4960555555555555,5.9184254007952495
247d11da949dcfbf,24hultim2025,bpxi,ULTIM,2025-09-28T04:24:30Z,47.267880000000034,-3.5345900000000023,112,10.035132383500418,geovoile_viewer,118.13019132411273,10.035132982048538,148.0,0.1749177113988726,False,5.450833333333334,60.05833333333334,-58.07185799077939,58.07185799077939,5.450833333333334,5.307132872363931
9e9e700a8dfb0479,24hultim2025,bpxi,ULTIM,2025-09-28T04:25:30Z,47.26686000000004,-3.5308000000000024,109,9.966824779203703,geovoile_viewer,111.63226551023939,9.966825373677338,60.0,6.497925813873337,False,5.4325,59.775,-51.85726551023939,51.85726551023939,5.4325,6.155737048393559
2c27b2c759b45c23,24hultim2025,bpxi,ULTIM,2025-09-28T04:25:53Z,47.266520000000035,-3.5293300000000025,106,9.90392932007236,geovoile_viewer,108.82084965041975,9.903929910794506,23.0,7.334128329964296,False,5.425472222222222,59.66638888888889,-49.154460761530856,49.154460761530856,5.425472222222222,6.477388687038955
f57b134e58e882ea,24hultim2025,bpxi,ULTIM,2025-09-28T04:27:07Z,47.265620000000034,-3.5248200000000027,113,9.317780899321749,geovoile_viewer,106.38554075172954,9.317781455083683,74.0,1.9745747827217912,False,5.402861111111111,59.316944444444445,-47.06859630728508,47.06859630728508,5.402861111111111,6.346548473453375
16da97c571d00b72,24hultim2025,bpxi,ULTIM,2025-09-28T04:28:06Z,47.26465000000003,-3.5214700000000025,104,9.054770531954567,geovoile_viewer,113.10605086017199,9.054771072028082,59.0,6.8344170594330045,False,5.384833333333334,59.038333333333334,-54.06771752683866,54.06771752683866,5.384833333333334,5.313599263641028
c7f10bcfa5fc5b35,24hultim2025,bpxi,ULTIM,2025-09-28T04:30:00Z,47.26351000000003,-3.5145500000000025,104,9.162382004700673,geovoile_viewer,103.6424645075864,9.16238255119371,114.0,4.980834922413471,False,5.35,58.5,-45.142464507586396,45.142464507586396,5.35,6.462653492901067
4c6d7a55e6ecff5b,24hultim2025,bpxi,ULTIM,2025-09-28T04:31:22Z,47.262510000000034,-3.5088400000000024,105,10.54883723683814,geovoile_viewer,104.46819691470313,10.548837866026208,82.0,0.604194444231755,False,5.324944444444444,58.11277777777778,-46.35541913692535,46.35541913692535,5.324944444444444,7.280626461745228
43b4d04539c859e8,24hultim2025,bpxi,ULTIM,2025-09-28T04:32:50Z,47.26142000000004,-3.5027700000000026,104,10.466259444247335,geovoile_viewer,104.81870493273766,10.466260068509955,88.0,0.2389827395689989,False,5.298055555555555,57.69722222222222,-47.12148271051544,47.12148271051544,5.298055555555555,7.121726457786076
